id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name
21149213,b1734a8b-ceed-4f82-beb2-9b47c0c2599a,Mon Mar 11 2019 09:35:20 GMT-0700 (PDT),2019-03-11,2019-03-12 01:35:20 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-03-12 02:42:23 +0900,2023-02-25 10:20:26 +0900,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/21149213,https://inaturalist-open-data.s3.amazonaws.com/photos/32693854/medium.jpg,,"","",2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.411725,-119.8426583333,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,lupines,Lupinus,lupines,Plantae,47121,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,Fabaceae,Faboideae,,Genisteae,,Lupinus,,,,,,
21150111,8de26e00-0c41-4950-997f-aaf149d04570,Mon Mar 11 2019 09:30:53 GMT-0700 (PDT),2019-03-11,2019-03-12 01:30:53 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-03-12 03:15:23 +0900,2019-05-04 15:25:06 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/21150111,https://inaturalist-open-data.s3.amazonaws.com/photos/32695259/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4129333333,-119.8420783333,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,trailing African daisy,Dimorphotheca fruticosa,trailing African daisy,Plantae,76661,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Calenduleae,,Dimorphotheca,,Dimorphotheca fruticosa,,,,
21150164,66498cb4-66e9-4be5-ac84-6eb5f3032b81,Mon Mar 11 2019 09:23:03 GMT-0700 (PDT),2019-03-11,2019-03-12 01:23:03 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-03-12 03:16:56 +0900,2021-03-01 18:32:34 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/21150164,https://inaturalist-open-data.s3.amazonaws.com/photos/32695348/medium.jpg,,"","",3,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4138833333,-119.8433616667,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Fortnight Lily,Dietes grandiflora,Large Fortnight Lily,Plantae,291342,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Iridaceae,Iridoideae,,Irideae,,Dietes,,Dietes grandiflora,,,,
21150696,92dd74c0-b15e-4c2e-b71e-58de44cd8e71,Mon Mar 11 2019 09:22:21 GMT-0700 (PDT),2019-03-11,2019-03-12 01:22:21 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-03-12 03:35:30 +0900,2022-01-11 20:20:35 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/21150696,https://inaturalist-open-data.s3.amazonaws.com/photos/32696311/medium.jpg,,"",,3,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4135866667,-119.8440333333,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Geranium family,Geraniaceae,Geranium family,Plantae,47689,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Geraniales,,,Geraniaceae,,,,,,,,,,,
21150723,85427062-899e-476e-a3af-64759bbb3c50,Mon Mar 11 2019 09:25:21 GMT-0700 (PDT),2019-03-11,2019-03-12 01:25:21 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-03-12 03:36:24 +0900,2019-10-14 14:18:01 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/21150723,https://inaturalist-open-data.s3.amazonaws.com/photos/32696349/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4137533333,-119.8432916667,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Indian Hawthorn,Rhaphiolepis indica,Indian Hawthorn,Plantae,179305,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Amygdaloideae,,Maleae,,Rhaphiolepis,,Rhaphiolepis indica,,,,
21150780,71cf5046-89fa-4a43-8a9e-45c5a7010c9d,Mon Mar 11 2019 09:26:42 GMT-0700 (PDT),2019-03-11,2019-03-12 01:26:42 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-03-12 03:38:32 +0900,2019-10-29 03:37:53 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/21150780,https://inaturalist-open-data.s3.amazonaws.com/photos/32696552/medium.jpg,,"",,2,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4132216667,-119.8429716667,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Rosemary,Salvia rosmarinus,Rosemary,Plantae,636795,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,,Salvia rosmarinus,,,,
21150861,100fc5ac-1c95-4abf-b5ce-2ed02e18624d,Mon Mar 11 2019 09:30:01 GMT-0700 (PDT),2019-03-11,2019-03-12 01:30:01 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-03-12 03:41:01 +0900,2019-05-04 15:58:44 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/21150861,https://inaturalist-open-data.s3.amazonaws.com/photos/32696573/medium.jpg,,"",,2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4128633333,-119.84217,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,California brittlebush,Encelia californica,California brittlebush,Plantae,64141,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Heliantheae,Enceliinae,Encelia,,Encelia californica,,,,
21150925,b38f58a1-7cac-49e4-9229-db955c1c6b31,Mon Mar 11 2019 09:30:33 GMT-0700 (PDT),2019-03-11,2019-03-12 01:30:33 +0900,Pacific Time (US & Canada),1521145,avanwinden,"",2019-03-12 03:43:50 +0900,2022-01-11 06:23:05 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/21150925,https://inaturalist-open-data.s3.amazonaws.com/photos/32696728/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4128533333,-119.8421383333,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Geranium family,Pelargonium,geraniums and storksbills,Plantae,72281,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Geraniales,,,Geraniaceae,,,,,Pelargonium,,,,,,
22098478,66c08c3e-bdd6-4700-97b6-89ff3394c3f2,Sat Apr 06 2019 10:14:21 GMT-0700 (PDT),2019-04-06,2019-04-07 02:14:21 +0900,Pacific Time (US & Canada),1376052,taylorc,Taylor Curtis,2019-04-07 02:15:00 +0900,2019-05-04 13:59:10 +0900,research,,https://www.inaturalist.org/observations/22098478,https://static.inaturalist.org/photos/34207676/medium.jpg,,"",,4,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4125474943,-119.8478903064,30,,,,30,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Bermuda buttercup,Oxalis pes-caprae,Bermuda buttercup,Plantae,53169,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Oxalidales,,,Oxalidaceae,,,,,Oxalis,,Oxalis pes-caprae,,,,
22098502,4d7e37fa-e978-4129-ba2e-b2ba8376f7fd,Sat Apr 06 2019 10:15:22 GMT-0700 (PDT),2019-04-06,2019-04-07 02:15:22 +0900,Pacific Time (US & Canada),1376052,taylorc,Taylor Curtis,2019-04-07 02:15:48 +0900,2019-10-11 07:11:10 +0900,casual,,https://www.inaturalist.org/observations/22098502,https://static.inaturalist.org/photos/34207713/medium.jpg,,"",,2,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4131459622,-119.8474687805,10,,,,10,,open,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Pride of Madeira,Echium candicans,Pride of Madeira,Plantae,57723,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Boraginales,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Echium,,Echium candicans,,,,
22098509,ec8d42cb-861d-4cd4-9531-05a8445c017d,Sat Apr 06 2019 10:13:50 GMT-0700 (PDT),2019-04-06,2019-04-07 02:13:50 +0900,Pacific Time (US & Canada),1573615,excarpobro,Jagger Joyner,2019-04-07 02:15:57 +0900,2022-01-31 14:35:21 +0900,research,,https://www.inaturalist.org/observations/22098509,https://static.inaturalist.org/photos/34207720/medium.jpg,,"",,3,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4118904577,-119.8488279842,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Bermuda buttercup,Oxalis pes-caprae,Bermuda buttercup,Plantae,53169,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Oxalidales,,,Oxalidaceae,,,,,Oxalis,,Oxalis pes-caprae,,,,
22098524,6cddef0b-3e8d-4c69-8c09-0fa47c5b0021,Sat Apr 06 2019 10:16:17 GMT-0700 (PDT),2019-04-06,2019-04-07 02:16:17 +0900,Pacific Time (US & Canada),1573615,excarpobro,Jagger Joyner,2019-04-07 02:16:40 +0900,2020-09-11 21:16:17 +0900,needs_id,,https://www.inaturalist.org/observations/22098524,https://static.inaturalist.org/photos/34207766/medium.jpg,,"",,1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4116947195,-119.8492722308,50,,,,50,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,bindweed family,Convolvulaceae,bindweed family,Plantae,52345,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Solanales,,,Convolvulaceae,,,,,,,,,,,
22098526,6a9cf2fa-a545-42f7-af94-a3b8d8c86e6e,Sat Apr 06 2019 10:16:03 GMT-0700 (PDT),2019-04-06,2019-04-07 02:16:03 +0900,Pacific Time (US & Canada),1376052,taylorc,Taylor Curtis,2019-04-07 02:16:44 +0900,2019-09-20 07:09:34 +0900,casual,,https://www.inaturalist.org/observations/22098526,https://static.inaturalist.org/photos/34207768/medium.jpg,,"",,2,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4130560244,-119.8477383425,10,,,,10,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Romero,Salvia rosmarinus,Rosemary,Plantae,636795,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,,Salvia rosmarinus,,,,
22098542,d8b7a7c1-88bc-40f0-9142-20df5c0e022b,Sat Apr 06 2019 10:16:38 GMT-0700 (PDT),2019-04-06,2019-04-07 02:16:38 +0900,Pacific Time (US & Canada),1376052,taylorc,Taylor Curtis,2019-04-07 02:17:05 +0900,2019-09-20 07:22:59 +0900,casual,,https://www.inaturalist.org/observations/22098542,https://static.inaturalist.org/photos/34207793/medium.jpg,,"",,2,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4132572739,-119.8474937585,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Romero,Salvia rosmarinus,Rosemary,Plantae,636795,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,,Salvia rosmarinus,,,,
